timestamp,demand_MW
2035-01-27 12:00:00,0.2240832637124156
2035-01-27 13:00:00,0.21953152567527345
2035-01-27 14:00:00,0.35192421896384307
2035-01-27 15:00:00,0.3616484114872329
2035-01-27 16:00:00,0.3053146867672341
2035-01-27 17:00:00,0.3056878528563915
2035-01-27 18:00:00,0.2495928304047138
2035-01-27 19:00:00,0.24865352698767929
2035-01-27 20:00:00,0.25173270728099845
2035-01-27 21:00:00,0.2609613375685448
2035-01-27 22:00:00,0.7012917268923197
2035-01-27 23:00:00,0.6227147302791903
2035-01-28 00:00:00,0.060386862797862234
2035-01-28 01:00:00,0.06012778447202126
2035-01-28 02:00:00,0.058353837781334884
2035-01-28 03:00:00,0.06116940549529823
2035-01-28 04:00:00,0.05966143262885738
2035-01-28 05:00:00,0.05811800905543271
2035-01-28 06:00:00,0.15464370306565892
2035-01-28 07:00:00,0.1507268625630942
2035-01-28 08:00:00,0.31812596834162765
2035-01-28 09:00:00,0.26711042678941155
2035-01-28 10:00:00,0.19518521863842758
2035-01-28 11:00:00,0.19329200329098792
2035-01-28 12:00:00,0.22477856586141276
2035-01-28 13:00:00,0.2209457418974765
2035-01-28 14:00:00,0.35486457707584823
2035-01-28 15:00:00,0.3646458658321874
2035-01-28 16:00:00,0.2996447926634447
2035-01-28 17:00:00,0.29269285972918146
2035-01-28 18:00:00,0.25021667057178615
2035-01-28 19:00:00,0.2625588819118915
2035-01-28 20:00:00,0.24017493334175694
2035-01-28 21:00:00,0.2589108551680611
2035-01-28 22:00:00,0.721355027164154
2035-01-28 23:00:00,0.6204051092822693
2035-01-29 00:00:00,0.06229363554957096
2035-01-29 01:00:00,0.05817735173372825
2035-01-29 02:00:00,0.059933237365940084
2035-01-29 03:00:00,0.061474037762571695
2035-01-29 04:00:00,0.061437046623738834
2035-01-29 05:00:00,0.05897919849788414
2035-01-29 06:00:00,0.1501040472782989
2035-01-29 07:00:00,0.1526443949693308
2035-01-29 08:00:00,0.19819032927538893
2035-01-29 09:00:00,0.13866014940429083
2035-01-29 10:00:00,0.1906409684511766
2035-01-29 11:00:00,0.1916227348271686
2035-01-29 12:00:00,0.21897706149556412
2035-01-29 13:00:00,0.21614997437472805
2035-01-29 14:00:00,0.36818717510316257
2035-01-29 15:00:00,0.3590725487183178
2035-01-29 16:00:00,0.30152063413712726
2035-01-29 17:00:00,0.2920629787618526
2035-01-29 18:00:00,0.24947990389805336
2035-01-29 19:00:00,0.24315644896944916
2035-01-29 20:00:00,0.25011880971161693
2035-01-29 21:00:00,0.2547360992117557
2035-01-29 22:00:00,0.7252821216633896
2035-01-29 23:00:00,0.6045893179349907
2035-01-30 00:00:00,0.05905888763522429
2035-01-30 01:00:00,0.05966305981808829
2035-01-30 02:00:00,0.057494281545846904
2035-01-30 03:00:00,0.05925443771002244
2035-01-30 04:00:00,0.06116098990130098
2035-01-30 05:00:00,0.058932543772300436
2035-01-30 06:00:00,0.15435537712441116
2035-01-30 07:00:00,0.1510974042388256
2035-01-30 08:00:00,0.1907771741943966
2035-01-30 09:00:00,0.1441054585030685
2035-01-30 10:00:00,0.1946273588326195
2035-01-30 11:00:00,0.1899108176249572
2035-01-30 12:00:00,0.22213172920416183
2035-01-30 13:00:00,0.22869142806286297
2035-01-30 14:00:00,0.3594068071122114
2035-01-30 15:00:00,0.35862731806319637
2035-01-30 16:00:00,0.29440161167956314
2035-01-30 17:00:00,0.30618345376380574
2035-01-30 18:00:00,0.2510769413850106
2035-01-30 19:00:00,0.25611260480916054
2035-01-30 20:00:00,0.2545693552390558
2035-01-30 21:00:00,0.2592978681069833
2035-01-30 22:00:00,0.7042281092572569
2035-01-30 23:00:00,0.5988855948629408
2035-01-31 00:00:00,0.06149183591661455
2035-01-31 01:00:00,0.05942827484216768
2035-01-31 02:00:00,0.060539045071306495
2035-01-31 03:00:00,0.05843603302506077
2035-01-31 04:00:00,0.05944652830924497
2035-01-31 05:00:00,0.059368175266030714
2035-01-31 06:00:00,0.15284311008232754
2035-01-31 07:00:00,0.15449840997747746
2035-01-31 08:00:00,0.31251877504080294
2035-01-31 09:00:00,0.2616685268533243
2035-01-31 10:00:00,0.19488046060001601
2035-01-31 11:00:00,0.193703556230724
2035-01-31 12:00:00,0.22200877030954305
2035-01-31 13:00:00,0.21978278437510596
2035-01-31 14:00:00,0.36783242108945113
2035-01-31 15:00:00,0.35896514748943387
2035-01-31 16:00:00,0.3056603389164859
2035-01-31 17:00:00,0.2972396403440192
2035-01-31 18:00:00,0.25263345416032956
2035-01-31 19:00:00,0.24640838054871306
2035-01-31 20:00:00,0.25199292536794515
2035-01-31 21:00:00,0.2540289037009762
2035-01-31 22:00:00,0.6748162072049972
2035-01-31 23:00:00,0.5916382659293551
2035-02-01 00:00:00,0.057309238657355835
2035-02-01 01:00:00,0.061088071873931324
2035-02-01 02:00:00,0.061304778027534965
2035-02-01 03:00:00,0.06047721428259261
2035-02-01 04:00:00,0.05847740771744839
2035-02-01 05:00:00,0.06061555066934628
2035-02-01 06:00:00,0.15484133811414214
2035-02-01 07:00:00,0.14997419615803742
2035-02-01 08:00:00,0.19425850743098216
2035-02-01 09:00:00,0.14293245269823945
2035-02-01 10:00:00,0.19016672231486903
2035-02-01 11:00:00,0.190586559537678
2035-02-01 12:00:00,0.2268488984434172
2035-02-01 13:00:00,0.2168002676853689
2035-02-01 14:00:00,0.3602185478410091
2035-02-01 15:00:00,0.36158898102832016
2035-02-01 16:00:00,0.30625214320114624
2035-02-01 17:00:00,0.28987952999891553
2035-02-01 18:00:00,0.246588938139032
2035-02-01 19:00:00,0.2546236851368403
2035-02-01 20:00:00,0.2464034443710414
2035-02-01 21:00:00,0.2533981653719519
2035-02-01 22:00:00,0.7089371148662638
2035-02-01 23:00:00,0.6170949026775239
2035-02-02 00:00:00,0.060406395849035815
2035-02-02 01:00:00,0.06270821129953
2035-02-02 02:00:00,0.060447906540541246
2035-02-02 03:00:00,0.05944847935125165
2035-02-02 04:00:00,0.05959562619204613
2035-02-02 05:00:00,0.06079880447736119
2035-02-02 06:00:00,0.15180144593204015
2035-02-02 07:00:00,0.14990186270415828
2035-02-02 08:00:00,0.19863717408026532
2035-02-02 09:00:00,0.13788642780263263
2035-02-02 10:00:00,0.1930227443411546
2035-02-02 11:00:00,0.19337901566059462
2035-02-02 12:00:00,0.22085167811334183
2035-02-02 13:00:00,0.22095797955913074
2035-02-02 14:00:00,0.3538949830338729
2035-02-02 15:00:00,0.349011307931015
2035-02-02 16:00:00,0.29395734400158474
2035-02-02 17:00:00,0.2988393537883638
2035-02-02 18:00:00,0.2584810538374853
2035-02-02 19:00:00,0.24466590338945338
2035-02-02 20:00:00,0.24879222377114718
2035-02-02 21:00:00,0.26592339362468204
2035-02-02 22:00:00,0.6998842393756883
2035-02-02 23:00:00,0.5879247792152064
2035-02-03 00:00:00,0.060619090028998644
2035-02-03 01:00:00,0.05892613651158496
2035-02-03 02:00:00,0.06010953094695059
2035-02-03 03:00:00,0.06040302204498628
2035-02-03 04:00:00,0.059479773241721
2035-02-03 05:00:00,0.05878366423494155
2035-02-03 06:00:00,0.15347191832646684
2035-02-03 07:00:00,0.15341902608900143
2035-02-03 08:00:00,0.3122034852805953
2035-02-03 09:00:00,0.257665013794549
2035-02-03 10:00:00,0.18975291556521506
2035-02-03 11:00:00,0.18966968898680653
2035-02-03 12:00:00,0.22148152880826133
2035-02-03 13:00:00,0.22812824016852018
2035-02-03 14:00:00,0.3536312919546112
2035-02-03 15:00:00,0.34756327857747327
2035-02-03 16:00:00,0.2860619242648952
2035-02-03 17:00:00,0.2903495989083712
2035-02-03 18:00:00,0.258647017204872
2035-02-03 19:00:00,0.25320735055703225
2035-02-03 20:00:00,0.25112377894745663
2035-02-03 21:00:00,0.26031922573971944
2035-02-03 22:00:00,0.6791860192626621
2035-02-03 23:00:00,0.6251973494939
2035-02-04 00:00:00,0.06103252426765295
2035-02-04 01:00:00,0.05959708962521543
2035-02-04 02:00:00,0.060269233654528465
2035-02-04 03:00:00,0.05875501459826652
2035-02-04 04:00:00,0.05753431153703031
2035-02-04 05:00:00,0.059492987064207484
2035-02-04 06:00:00,0.15424227102333138
2035-02-04 07:00:00,0.1545511547392885
2035-02-04 08:00:00,0.19654230238027373
2035-02-04 09:00:00,0.13703235660735133
2035-02-04 10:00:00,0.19224346264818348
2035-02-04 11:00:00,0.18979180599278667
2035-02-04 12:00:00,0.22545331814437253
2035-02-04 13:00:00,0.22386499374485316
2035-02-04 14:00:00,0.35278977332455563
2035-02-04 15:00:00,0.3659774550222479
2035-02-04 16:00:00,0.3027233998909853
2035-02-04 17:00:00,0.2992016719684839
2035-02-04 18:00:00,0.24983772771324947
2035-02-04 19:00:00,0.25133209768297754
2035-02-04 20:00:00,0.2567838285049099
2035-02-04 21:00:00,0.2548049693175959
2035-02-04 22:00:00,0.730803957169278
2035-02-04 23:00:00,0.5972284012807476
2035-02-05 00:00:00,0.05985533632097065
2035-02-05 01:00:00,0.05960166805617786
2035-02-05 02:00:00,0.05946592940702789
2035-02-05 03:00:00,0.05954143428636912
2035-02-05 04:00:00,0.05823744031358509
2035-02-05 05:00:00,0.061219710064825544
2035-02-05 06:00:00,0.15695650383771448
2035-02-05 07:00:00,0.15528460489135587
2035-02-05 08:00:00,0.20169811140874147
2035-02-05 09:00:00,0.1421164964197893
2035-02-05 10:00:00,0.19668418388166264
2035-02-05 11:00:00,0.1895781945060146
2035-02-05 12:00:00,0.22227096502247906
2035-02-05 13:00:00,0.22344595082150215
2035-02-05 14:00:00,0.35840028920381606
2035-02-05 15:00:00,0.36110509666064516
2035-02-05 16:00:00,0.30117350612810656
2035-02-05 17:00:00,0.3024724190274324
2035-02-05 18:00:00,0.25021392811665155
2035-02-05 19:00:00,0.24968112849359103
2035-02-05 20:00:00,0.2517497222377631
2035-02-05 21:00:00,0.24863522644030486
2035-02-05 22:00:00,0.7194777930083629
2035-02-05 23:00:00,0.5961752005220801
2035-02-06 00:00:00,0.06050586222876913
2035-02-06 01:00:00,0.060101208218181226
2035-02-06 02:00:00,0.06143123486683377
2035-02-06 03:00:00,0.06181491749756057
2035-02-06 04:00:00,0.06156745698405656
2035-02-06 05:00:00,0.06214455803229586
2035-02-06 06:00:00,0.15146481274424994
2035-02-06 07:00:00,0.15404534028070896
2035-02-06 08:00:00,0.32030551198551105
2035-02-06 09:00:00,0.2621875307229647
2035-02-06 10:00:00,0.19176673201404898
2035-02-06 11:00:00,0.19324548055479215
2035-02-06 12:00:00,0.21797779516382632
2035-02-06 13:00:00,0.22301723876167664
2035-02-06 14:00:00,0.3461633732619942
2035-02-06 15:00:00,0.34722716445649005
2035-02-06 16:00:00,0.2962075912163362
2035-02-06 17:00:00,0.30140264913823933
2035-02-06 18:00:00,0.24953305770939002
2035-02-06 19:00:00,0.24325019830027145
2035-02-06 20:00:00,0.2512150156760139
2035-02-06 21:00:00,0.2537271710352233
2035-02-06 22:00:00,0.7016677902742013
2035-02-06 23:00:00,0.5950853268651234
2035-02-07 00:00:00,0.06066351304643269
2035-02-07 01:00:00,0.05879740529135826
2035-02-07 02:00:00,0.05978144056520493
2035-02-07 03:00:00,0.06170754281350006
2035-02-07 04:00:00,0.0604951020318646
2035-02-07 05:00:00,0.05986767355488108
2035-02-07 06:00:00,0.15498161042921416
2035-02-07 07:00:00,0.15822412718929774
2035-02-07 08:00:00,0.20132336427476888
2035-02-07 09:00:00,0.14017705829172256
2035-02-07 10:00:00,0.19275775748302565
2035-02-07 11:00:00,0.19620951261493205
2035-02-07 12:00:00,0.22350157838942336
2035-02-07 13:00:00,0.219903482295052
2035-02-07 14:00:00,0.35915875511819184
2035-02-07 15:00:00,0.35201027971514687
2035-02-07 16:00:00,0.2927500116010303
2035-02-07 17:00:00,0.30529103874447505
2035-02-07 18:00:00,0.25133557722925315
2035-02-07 19:00:00,0.24897088136885828
2035-02-07 20:00:00,0.2524309965030428
2035-02-07 21:00:00,0.2565164249720892
2035-02-07 22:00:00,0.7158498145310738
2035-02-07 23:00:00,0.6304227255520753
2035-02-08 00:00:00,0.06086462544156743
2035-02-08 01:00:00,0.059878466175367795
2035-02-08 02:00:00,0.06190913756209317
2035-02-08 03:00:00,0.058192789666820774
2035-02-08 04:00:00,0.0580145574475125
2035-02-08 05:00:00,0.059336254465617265
2035-02-08 06:00:00,0.15486927016363572
2035-02-08 07:00:00,0.1542998405440802
2035-02-08 08:00:00,0.19303169847604235
2035-02-08 09:00:00,0.13784601584043638
2035-02-08 10:00:00,0.19846235280539176
2035-02-08 11:00:00,0.19562644759230186
2035-02-08 12:00:00,0.22831789750376588
2035-02-08 13:00:00,0.21857980057685097
2035-02-08 14:00:00,0.36215281500000174
2035-02-08 15:00:00,0.34686487419531997
2035-02-08 16:00:00,0.2997960802202278
2035-02-08 17:00:00,0.3067260026417668
2035-02-08 18:00:00,0.2490496670965081
2035-02-08 19:00:00,0.25096987296818435
2035-02-08 20:00:00,0.2505988410388458
2035-02-08 21:00:00,0.26325178338405775
2035-02-08 22:00:00,0.7033563988962898
2035-02-08 23:00:00,0.6023795751046144
2035-02-09 00:00:00,0.057911502122909145
2035-02-09 01:00:00,0.06138078934175069
2035-02-09 02:00:00,0.05848435280279801
2035-02-09 03:00:00,0.062430651348661145
2035-02-09 04:00:00,0.06111556315515647
2035-02-09 05:00:00,0.058955954018012714
2035-02-09 06:00:00,0.15706513157846022
2035-02-09 07:00:00,0.15274667491350122
2035-02-09 08:00:00,0.3123805181184563
2035-02-09 09:00:00,0.26652835164065725
2035-02-09 10:00:00,0.19337668645120773
2035-02-09 11:00:00,0.18976290594144263
2035-02-09 12:00:00,0.22214358413013738
2035-02-09 13:00:00,0.2236879632364412
2035-02-09 14:00:00,0.35214830560995547
2035-02-09 15:00:00,0.3623052901104386
2035-02-09 16:00:00,0.2957886066056542
2035-02-09 17:00:00,0.29618695360607533
2035-02-09 18:00:00,0.25515058841534766
2035-02-09 19:00:00,0.2464672376906733
2035-02-09 20:00:00,0.2420217796006387
2035-02-09 21:00:00,0.2545501964745446
2035-02-09 22:00:00,0.7166396647570594
2035-02-09 23:00:00,0.6227260809032671
2035-02-10 00:00:00,0.05867405323958764
2035-02-10 01:00:00,0.062000146519562455
2035-02-10 02:00:00,0.0605282560763408
2035-02-10 03:00:00,0.06073509346294649
2035-02-10 04:00:00,0.05866256002060263
2035-02-10 05:00:00,0.05888342285283256
2035-02-10 06:00:00,0.15380458693233
2035-02-10 07:00:00,0.16031686307937795
2035-02-10 08:00:00,0.19958978318440346
2035-02-10 09:00:00,0.13920794985654067
2035-02-10 10:00:00,0.19017923382577495
2035-02-10 11:00:00,0.19395062031026117
2035-02-10 12:00:00,0.23039936774387043
2035-02-10 13:00:00,0.22707519792782188
2035-02-10 14:00:00,0.3586809697668194
2035-02-10 15:00:00,0.35722589797311166
2035-02-10 16:00:00,0.3004573321859179
2035-02-10 17:00:00,0.3030450015589579
2035-02-10 18:00:00,0.2571080057200996
2035-02-10 19:00:00,0.24951144356078117
2035-02-10 20:00:00,0.24528083936000528
2035-02-10 21:00:00,0.2557322222376616
2035-02-10 22:00:00,0.6859974828047918
2035-02-10 23:00:00,0.5955503208005568
2035-02-11 00:00:00,0.0627842525732676
2035-02-11 01:00:00,0.060479004816493924
2035-02-11 02:00:00,0.06130206826313475
2035-02-11 03:00:00,0.0606123971073578
2035-02-11 04:00:00,0.058095876152607695
2035-02-11 05:00:00,0.05896967218354664
2035-02-11 06:00:00,0.1550649086192309
2035-02-11 07:00:00,0.1537364425014303
2035-02-11 08:00:00,0.19716081548036152
2035-02-11 09:00:00,0.14368390229631794
2035-02-11 10:00:00,0.1898771397879822
2035-02-11 11:00:00,0.19005378674180556
2035-02-11 12:00:00,0.2216334280002063
2035-02-11 13:00:00,0.22031719702503336
2035-02-11 14:00:00,0.35804114566446776
2035-02-11 15:00:00,0.3546564859000991
2035-02-11 16:00:00,0.30893083310158875
2035-02-11 17:00:00,0.29789598638462567
2035-02-11 18:00:00,0.2600765627860523
2035-02-11 19:00:00,0.2554409817167984
2035-02-11 20:00:00,0.2482689517485775
2035-02-11 21:00:00,0.2619090493535393
2035-02-11 22:00:00,0.7337476738455522
2035-02-11 23:00:00,0.6128318714843128
2035-02-12 00:00:00,0.061990225314368624
2035-02-12 01:00:00,0.060884645004901206
2035-02-12 02:00:00,0.06191750198033245
2035-02-12 03:00:00,0.059920750038282886
2035-02-12 04:00:00,0.061550924934689874
2035-02-12 05:00:00,0.05883564303596183
2035-02-12 06:00:00,0.1513934144877393
2035-02-12 07:00:00,0.15699893610876037
2035-02-12 08:00:00,0.31453420800091136
2035-02-12 09:00:00,0.25736185009779844
2035-02-12 10:00:00,0.19363038059542864
2035-02-12 11:00:00,0.19974563409231066
2035-02-12 12:00:00,0.22494808699652802
2035-02-12 13:00:00,0.22101758796295956
2035-02-12 14:00:00,0.3528481539999616
2035-02-12 15:00:00,0.35367052857241366
2035-02-12 16:00:00,0.3002702415944013
2035-02-12 17:00:00,0.2982847170220353
2035-02-12 18:00:00,0.25714198490764184
2035-02-12 19:00:00,0.2459163719946436
2035-02-12 20:00:00,0.25327098875026294
2035-02-12 21:00:00,0.25938796632029293
2035-02-12 22:00:00,0.7267010609188442
2035-02-12 23:00:00,0.5968962632710058
2035-02-13 00:00:00,0.057886197523773934
2035-02-13 01:00:00,0.05908679505361974
2035-02-13 02:00:00,0.059068982614689645
2035-02-13 03:00:00,0.058850425034793916
2035-02-13 04:00:00,0.05911760771592487
2035-02-13 05:00:00,0.06001321402490003
2035-02-13 06:00:00,0.1516660081121002
2035-02-13 07:00:00,0.15537378629455798
2035-02-13 08:00:00,0.19775894702551175
2035-02-13 09:00:00,0.1423315779314443
2035-02-13 10:00:00,0.19069484209869636
2035-02-13 11:00:00,0.1925302854838853
2035-02-13 12:00:00,0.22480270277649472
2035-02-13 13:00:00,0.2218612642917135
2035-02-13 14:00:00,0.3606808079489354
2035-02-13 15:00:00,0.3455934074098798
2035-02-13 16:00:00,0.30594290421433246
2035-02-13 17:00:00,0.2953938364783606
2035-02-13 18:00:00,0.24578670837396727
2035-02-13 19:00:00,0.2504299108567596
2035-02-13 20:00:00,0.24952367310286375
2035-02-13 21:00:00,0.26562868312433363
2035-02-13 22:00:00,0.713997344805462
2035-02-13 23:00:00,0.5912768806604425
2035-02-14 00:00:00,0.05982945089934697
2035-02-14 01:00:00,0.058363741663153244
2035-02-14 02:00:00,0.0563163819846699
2035-02-14 03:00:00,0.060650919076356474
2035-02-14 04:00:00,0.05977279333336119
2035-02-14 05:00:00,0.06115651417682301
2035-02-14 06:00:00,0.15602090714300343
2035-02-14 07:00:00,0.15725412359999474
2035-02-14 08:00:00,0.1942040791786531
2035-02-14 09:00:00,0.13969990512052632
2035-02-14 10:00:00,0.19073511638179952
2035-02-14 11:00:00,0.1862935165054581
2035-02-14 12:00:00,0.22319229788960038
2035-02-14 13:00:00,0.2162523833768053
2035-02-14 14:00:00,0.3564541009458868
2035-02-14 15:00:00,0.35483100687511143
2035-02-14 16:00:00,0.3013185140964314
2035-02-14 17:00:00,0.29537761596667333
2035-02-14 18:00:00,0.2478958540336246
2035-02-14 19:00:00,0.25062074855018895
2035-02-14 20:00:00,0.2525266913726406
2035-02-14 21:00:00,0.2500496212512972
2035-02-14 22:00:00,0.6865746923204981
2035-02-14 23:00:00,0.6271388445899589
2035-02-15 00:00:00,0.05977014859874393
2035-02-15 01:00:00,0.058061281204029105
2035-02-15 02:00:00,0.05848229400222358
2035-02-15 03:00:00,0.06101668887088951
2035-02-15 04:00:00,0.06091538769384505
2035-02-15 05:00:00,0.06133463314373516
2035-02-15 06:00:00,0.15190765025453895
2035-02-15 07:00:00,0.15529086941346304
2035-02-15 08:00:00,0.3168134348950573
2035-02-15 09:00:00,0.2592439360590457
2035-02-15 10:00:00,0.18997027112645587
2035-02-15 11:00:00,0.19434784895918286
2035-02-15 12:00:00,0.21809968391401918
2035-02-15 13:00:00,0.22374651626970363
2035-02-15 14:00:00,0.3489761407093568
2035-02-15 15:00:00,0.34680897050015097
2035-02-15 16:00:00,0.3005879193193145
2035-02-15 17:00:00,0.2966040958076894
2035-02-15 18:00:00,0.2604361445786126
2035-02-15 19:00:00,0.24887403550729928
2035-02-15 20:00:00,0.24893001838186624
2035-02-15 21:00:00,0.2605868320337006
2035-02-15 22:00:00,0.7389969409882884
2035-02-15 23:00:00,0.6142658890362674
2035-02-16 00:00:00,0.06310792761844417
2035-02-16 01:00:00,0.05867024643328134
2035-02-16 02:00:00,0.05908529517665084
2035-02-16 03:00:00,0.05900854125507003
2035-02-16 04:00:00,0.06396707831289795
2035-02-16 05:00:00,0.05878262084922904
2035-02-16 06:00:00,0.15280205649600714
2035-02-16 07:00:00,0.15132349779140775
2035-02-16 08:00:00,0.20020665847766023
2035-02-16 09:00:00,0.13297431414408253
2035-02-16 10:00:00,0.18745592144886353
2035-02-16 11:00:00,0.18669116282276232
2035-02-16 12:00:00,0.21850920189615763
2035-02-16 13:00:00,0.2274715553890111
2035-02-16 14:00:00,0.35523498946292187
2035-02-16 15:00:00,0.3504274705609042
2035-02-16 16:00:00,0.2950386118246656
2035-02-16 17:00:00,0.2931554758217232
2035-02-16 18:00:00,0.24773349936033773
2035-02-16 19:00:00,0.25130508391182577
2035-02-16 20:00:00,0.2478960496491311
2035-02-16 21:00:00,0.26691873142282196
2035-02-16 22:00:00,0.7095960906512904
2035-02-16 23:00:00,0.621240718814264
2035-02-17 00:00:00,0.05914935613923458
2035-02-17 01:00:00,0.060259384277225346
2035-02-17 02:00:00,0.058711155715741654
2035-02-17 03:00:00,0.05935504169375445
2035-02-17 04:00:00,0.06007705733187606
2035-02-17 05:00:00,0.06163833381477744
